station_name,latitude,longitude,elevation_meters
"ALABAT, QUEZON",14.105694444444444,122.0175888888889,5
"AMBULONG, BATANGAS",14.090080555555556,121.05524444444444,10.6
"APARRI, CAGAYAN",18.359680555555556,121.63043333333333,3
"BAGUIO CITY, BENGUET",16.4041,120.60144722222222,1510.08
"BALER, AURORA (RADAR)",15.749366666666665,121.63204722222221,173
"BASCO, BATANES",20.427730555555556,121.97064166666667,167
"BORONGAN, EASTERN SAMAR",11.660908333333333,125.4436388888889,2.4
"BUTUAN CITY, AGUSAN DEL NORTE",8.946991666666667,125.48243333333333,17.6
"CABANATUAN, NUEVA ECIJA",15.471469444444445,120.9519138888889,32
"CALAPAN, ORIENTAL MINDORO",13.409775,121.18966666666667,40.5
"CALAYAN, CAGAYAN",19.266677777777776,121.471175,13
"CASIGURAN, AURORA",16.265427777777777,122.12881388888889,4
"CATARMAN, NORTHERN SAMAR",12.505516666666667,124.62849999999999,6.58
"CATBALOGAN, WESTERN SAMAR",11.775033333333335,124.88425000000001,5
"CLARK INTERNATIONAL AIRPORT, PAMPANGA",15.185491666666667,120.54890277777777,151.564
"CORON, PALAWAN",12.003666666666666,120.19983333333333,59.938
"COTABATO CITY, MAGUINDANAO",7.162458333333333,124.21496944444445,44.9
"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",14.791786111111112,120.2709,19.087
"CUYO, PALAWAN",10.852119444444444,121.00803611111111,4
"DAET, CAMARINES NORTE",14.12875,122.98270000000001,5.24
"DAGUPAN CITY, PANGASINAN",16.086875,120.35225,2
"DAVAO CITY, DAVAO DEL SUR",7.127891666666666,125.65484166666667,17.29
"DIPOLOG, ZAMBOANGA DEL NORTE",8.603358333333333,123.34542499999999,3.7921
"DUMAGUETE CITY, NEGROS ORIENTAL",9.333174999999999,123.29931388888889,7.048
"GENERAL SANTOS, SOUTH COTABATO",6.057180555555555,125.10310833333332,132.199
"GUIUAN, EASTERN SAMAR",11.045416666666666,125.75571666666667,60
"HINATUAN, SURIGAO DEL SUR",8.366536111111111,126.33789722222222,3
"IBA, ZAMBALES",15.326183333333333,119.96786111111112,5.538
"ILOILO CITY, ILOILO",10.708333333333332,122.55,5.0
"INFANTA, QUEZON",14.74663611111111,121.64903333333334,7
"ITBAYAT, BATANES",20.801433333333335,121.85141666666667,124
"LAOAG CITY, ILOCOS NORTE",18.182930555555558,120.53439444444444,5.4
"LEGASPI CITY, ALBAY",13.150791666666667,123.72840555555555,15.487
"LUMBIA AIRPORT, MISAMIS ORIENTAL",8.409083333333333,124.61210277777778,182
"MAASIN, SOUTHERN LEYTE",10.139008333333333,124.8604,72
"MACTAN INTERNATIONAL AIRPORT, CEBU",10.322444444444445,123.98013055555556,25.703
"MALAYBALAY, BUKIDNON",8.151333333333334,125.13390000000001,689.5
"MASBATE, MASBATE",12.366183333333334,123.62943333333332,8.831
"PORT AREA (MCO), MANILA",14.586972222222222,120.97873333333334,15
"PUERTO PRINCESA CITY, PALAWAN",9.740338888888887,118.75877777777778,16.76
"ROMBLON, ROMBLON",12.590663888888889,122.27535833333333,176.55
"ROXAS CITY, CAPIZ",11.6002,122.74965,2.495
"SAN JOSE, OCCIDENTAL MINDORO",12.360852777777778,121.04768888888889,3.314
"SANGLEY POINT, CAVITE",14.491647222222221,120.89858333333333,3
"SCIENCE GARDEN, QUEZON CITY",14.644819444444444,121.04456944444445,43
"SURIGAO, SURIGAO DEL NORTE",9.782716666666667,125.48941666666667,39.27
"TACLOBAN CITY, LEYTE",11.225613888888889,125.02497777777778,2.711
"TAGBILARAN, BOHOL",9.667172222222222,123.85609722222222,7.565
"TANAY, RIZAL",14.58145,121.36925,646.05
"TAYABAS, QUEZON",14.014752777777778,121.60210833333333,157.7
"TUGUEGARAO, CAGAYAN",17.637622222222223,121.75250277777778,62
"SINAIT, ILOCOS SUR (former Vigan Station)",17.889791666666667,120.45976944444445,58.129
"VIRAC, CATANDUANES (SYNOP)",13.579144444444443,124.212125,31.574
"ZAMBOANGA, ZAMBOANGA DEL SUR",6.919661111111111,122.06327222222222,6.857
